PAID;Region;GWNO;CID;Name;DyadName;bwdID;actorId;Inc;pa_name;Year;pa_date;pa_comment;ended;end_date;duration;cease;Intarmy;DDR;Withd;Mil_prov;pp;Intgov;Intciv;Elections;Interrim;Natalks;Shagov;Pol_prov;Aut;Fed;Ind;Ref;Shaloc;Regdev;Cul;Demarcation;Locgov;Terr_prov;Amn;pris;Recon;Return;Justice_prov;Reaffirm;Outlin;PKO;Co_impl;DyVi05;CoVi01;noconf;termdur;noconf11;txt;inclusive;no_dyad;pa_type;Out_iss;ProcID;Frame;All;Counter
5002008202901;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Agreement on Implementation and Monitoring Mechanisms;2008;2008-02-29;Partial Peace Agreement;1;2008-09-11;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;-99;0;1;2;1;2;1;87;1;1;153
7021995081701;Asia;702;200;Tajikistan: government;Government of Tajikistan - UTO;353;702, 1188;2;Protocol on the Fundamental Principles of Establishing Peace and National Accord in Tajikistan;1995;1995-08-17;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;3;5;39;1;1;139
7021996122301;Asia;702;200;Tajikistan: government;Government of Tajikistan - UTO;353;702, 1188;2;Agreement between the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A. Huri, on the results of the meeting held in Moscow 23 December 1996;1996;1996-12-23;Partial Peace Agreement;0;;0;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;-99;0;1;1;1;2;1;39;1;1;140
7021997022101;Asia;702;200;Tajikistan: government;Government of Tajikistan - UTO;353;702, 1188;2;Statute of the Commission on National Reconciliation;1997;1997-02-21;Partial Peace Agreement;0;;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;2;1;1;0;1;1;1;2;1;39;1;1;141
7021997051801;Asia;702;200;Tajikistan: government;Government of Tajikistan - UTO;353;702, 1188;2;Protocol on political issues;1997;1997-05-18;Partial Peace Agreement;0;;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;2;1;1;0;1;1;1;2;1;39;1;1;142
7021997062701;Asia;702;200;Tajikistan: government;Government of Tajikistan - UTO;353;702, 1188;2;The Moscow Declaration - General agreement on the Establishment of Peace and National Accord in Tajikistan;1997;1997-06-27;Full Peace Agreement;0;;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;2;1;1;0;1;1;1;1;0;39;2;1;143
6251988111601;Africa;625;113;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;DUP/SPLM Sudan Peace Agreement;1988;1988-11-16;Partial Peace Agreement;1;1988-12-21;35;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;0;1;1;1;2;4;80;1;1;126
6252002072001;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;Machakos Protocol;2002;2002-07-20;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;-99;0;1;2;1;2;5;62;1;1;127
6252003092501;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;Agreement on Security Arrangements During the Interim Period;2003;2003-09-25;Partial Peace Agreement;0;;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;-99;0;1;2;1;2;1;62;1;1;128
6252004010701;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;Framework on Wealth Sharing During the Pre-Interim and Interim Period;2004;2004-01-07;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;-99;1;1;2;1;2;1;62;1;1;129
6252004052601;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;Protocol Between the GOS and SPLM on Power Sharing;2004;2004-05-26;Partial Peace Agreement;0;;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;-99;1;1;2;1;2;1;62;1;1;130
6252004052602;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;The Protocol Between the GOS and SPLM on the Resolution of Conflict in Abyei Area;2004;2004-05-26;Partial Peace Agreement;0;;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;-99;1;1;2;1;2;1;62;1;1;131
6252004052603;Africa;625;85;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;The Protocol Between the GOS and SPLM on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and Blue Nile States;2004;2004-05-26;Partial Peace Agreement;0;;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;-99;1;1;2;1;2;1;62;1;1;132
6252005010901;Africa;625;113;Sudan: government;Government of Sudan - SPLM/A;641;625, 1312;2;Sudan Comprehensive Peace Agreement;2005;2005-01-09;Comprehensive peace agreement;0;;0;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;-99;-99;1;2;1;1;0;62;2;1;133
6252005011601;Africa;625;113;Sudan: government;Government of Sudan - NDA;645;625, 1314;2;Cairo Framework Agreement between the GoS and the NDA;2005;2005-01-16;Peace Process Agreement;0;;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;0;-99;0;0;2;1;3;1;81;1;1;134
6252005061801;Africa;625;113;Sudan: government;Government of Sudan - NDA;645;625, 1314;2;Agreement between the GoS and the NDA (Cairo Agreement);2005;2005-06-18;Full Peace Agreement;0;;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;-99;0;-99;0;1;2;1;1;0;81;2;1;135
6252006050501;Africa;625;113;Sudan: government;Government of Sudan - SLM/A (MM);631;625, 1318;2;Darfur Peace Agreement;2006;2006-05-05;Partial Peace Agreement;1;2010-12-31;1701;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;-99;0;1;2;1;2;0;82;2;1;136
6252010022301;Africa;625;113;Sudan: government;Government of Sudan - JEM;434;625, 1315;2;Doha Agreement;2010;2010-02-23;Peace Process Agreement;0;;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;-99;0;1;2;1;3;1;83;1;1;137
6252011062801;Africa;625;113;Sudan: government;Government of Sudan - SPLM/A-North;812;625, 2008;2;Addis Ababa Agreement;2011;2011-06-28;Peace Process Agreement;1;2011-07-01;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;-99;0;-99;-99;1;2;1;3;4;84;1;1;138
5601978071201;Africa;560;101;South Africa: Namibia;Government of South Africa - SWAPO;516;560, 1307;1;Western Contact Group (WCG) Settlement Proposal;1978;1978-07-12;Partial Peace Agreement;1;1978-09-20;70;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;-99;0;1;1;1;3;2;95;2;1;193
5601990050401;Africa;560;150;South Africa: government;Government of South Africa - ANC;558;560, 1346;2;Groote Schuur Minute;1990;1990-05-04;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;1;2;1;1;1;1;3;4;79;1;1;121
5601990080601;Africa;560;150;South Africa: government;Government of South Africa - ANC;558;560, 1346;2;Pretoria Minute;1990;1990-08-06;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;1;2;1;1;1;1;3;4;79;1;1;122
5601991122001;Africa;560;150;South Africa: government;Government of South Africa - ANC;558;560, 1346;2;CODESA Declaration of Intent;1991;1991-12-20;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;1;3;1;1;1;1;3;4;79;1;1;123
5601992092601;Africa;560;150;South Africa: government;Government of South Africa - ANC;558;560, 1346;2;Record of Understanding;1992;1992-09-26;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-99;1;4;1;1;1;1;2;1;79;1;1;124
5601993111801;Africa;560;150;South Africa: government;Government of South Africa - ANC;558;560, 1346;2;Interim Constitution;1993;1993-11-18;Full Peace Agreement;0;;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;-99;1;5;1;1;1;1;1;2;79;2;1;125
5201993032701;Africa;520;141;Somalia: government;Government of Somalia - USC/SNA;211;520, 1353;2;Addis Ababa Agreement;1993;1993-03-27;Partial Peace Agreement;1;1993-06-05;70;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;-99;-99;1;2;1;2;2;38;1;1;116
5201994032401;Africa;520;141;Somalia: government;Government of Somalia - USC/SNA;211;520, 1353;2;Nairobi Declaration on National Reconciliation;1994;1994-03-24;Peace Process Agreement;1;1/7/1994;99;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;-99;-99;1;2;1;3;5;38;1;1;117
5201997122201;Africa;520;141;Somalia: government;Government of Somalia - USC/SNA;211;520, 1353;2;The Cairo Declaration on Somalia;1997;1997-12-22;Partial Peace Agreement;1;1/2/1998;41;1;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;2;1;2;5;38;1;1;118
5202008081901;Africa;520;141;Somalia: government;Government of Somalia - ARS/UIC;632;520, 1355;2;Djibouti Agreement;2008;2008-08-19;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;-99;0;1;2;1;3;4;78;1;1;119
5202008112601;Africa;520;141;Somalia: government;Government of Somalia - ARS/UIC;632;520, 1355;2;Decision of the High Level Committee, Djibouti Agreement;2008;2008-11-26;Partial Peace Agreement;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99;0;1;2;1;2;4;78;1;1;120
4511996113001;Africa;451;187;Sierra Leone: government;Government of Sierra Leone - RUF;130;451, 1384;2;Abidjan Peace Agreement;1996;1996-11-30;Full Peace Agreement;1;1997-03-06;96;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;-99;-99;1;1;1;1;0;36;2;1;113
4511999070701;Africa;451;187;Sierra Leone: government;Government of Sierra Leone - RUF;130;451, 1384;2;Lomé Peace Agreement;1999;1999-07-07;Full Peace Agreement;1;1/2/2000;209;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;-99;-99;1;2;1;1;0;37;2;1;114
4512000111001;Africa;451;187;Sierra Leone: government;Government of Sierra Leone - RUF;130;451, 1384;2;Abuja Ceasefire Agreement;2000;2000-11-10;Comprehensive peace agreement;0;;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;0;-99;1;1;2;1;1;0;37;3;1;115
4332004123001;Africa;433;180;Senegal: Casamance;Government of Senegal - MFDC;129;433, 1381;1;Accord general de paix entre le gouvernement de la republique du Senegal el le Mouvement des forces democratique de la Casamace (MFDC);2004;2004-12-30;Peace Process Agreement;0;;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;1;0;1;1;1;3;4;60;1;1;192
5171991032901;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;The N’SELE Ceasefire Agreement;1991;1991-03-29;Peace Process Agreement;1;1/8/1993;856;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;-99;-99;1;1;1;3;5;35;1;1;107
5171992091801;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Rule of Law;1992;1992-08-18;Partial Peace Agreement;1;1/8/1993;348;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;-99;-99;1;1;1;2;1;35;1;1;108
5171993010901;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;The Protocols of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Power-Sharing within the Framework of a Broad-Based Transitional Government,;1993;1993-01-09;Partial Peace Agreement;1;1/8/1993;204;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;-99;-99;1;1;1;2;1;35;1;1;109
5171993060901;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Refugees and the Resettlement of Displaced Persons,;1993;1993-06-09;Partial Peace Agreement;1;1/8/1993;53;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;-99;-99;1;1;1;2;1;35;1;1;110
5171993080301;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;The Protocol Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the integration of Armed Forces and The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions;1993;1993-08-03;Partial Peace Agreement;1;1/8/1993;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;-99;1;1;1;2;1;35;1;1;111
5171993080401;Africa;517;179;Rwanda: government;Government of Rwanda - FPR;127;517, 1379;2;Arusha Accords;1993;1993-08-04;Full Peace Agreement;1;1/8/1993;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;-99;-99;1;1;1;1;0;35;2;1;112
8401976122301;Asia;840;112;Philippines: Mindanao;Government of Philippines - MNLF;247;840, 1117;1;Tripoli Agreement;1976;1976-12-23;Partial Peace Agreement;1;1977-05-22;150;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;-99;-99;1;1;1;2;2;93;1;1;188
8401987010401;Asia;840;112;Philippines: Mindanao;Government of Philippines - MNLF;247;840, 1117;1;Jeddah Accord;1987;1987-01-04;Full Peace Agreement;1;1987-07-28;205;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;-99;-99;1;1;1;3;5;94;1;1;189
8401996090201;Asia;840;112;Philippines: Mindanao;Government of Philippines - MNLF;247;840, 1117;1;Mindanao Final Agreement;1996;1996-09-02;Full Peace Agreement;0;;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;-99;0;1;2;1;1;0;59;2;1;190
8402001062201;Asia;840;112;Philippines: Mindanao;Government of Philippines - MILF;242;840, 1118;1;Agreement on Peace between the government of the Republic of the Philippines and the Moro Islamic Liberation Front;2001;2001-06-22;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;-99;-99;1;2;1;3;2;59;3;1;191
8401995101301;Asia;840;10;Philippines: government;Government of Philippines - Military faction (forces of Honasan, Abenina & Zumel);220;840, 1011;2;GRP-RAM/SFP/YOU General Agreement for Peace;1995;1995-10-13;Peace Process Agreement;0;;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;-99;-99;1;2;1;3;4;34;1;1;106
9101991012101;Asia;910;174;Papua New Guinea: Bougainville;Government of Papua New Guinea - BRA;337;910, 1171;1;The Honiara Declaration;1991;1991-01-21;Peace Process Agreement;1;1991-02-01;11;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;1;1;1;3;4;57;1;1;185
9101994090301;Asia;910;174;Papua New Guinea: Bougainville;Government of Papua New Guinea - BRA;337;910, 1171;1;Honiara Commitments to Peace;1994;1994-09-03;Peace Process Agreement;1;1994-11-21;79;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;-99;0;1;1;1;3;5;57;1;1;186
9102001083001;Asia;910;174;Papua New Guinea: Bougainville;Government of Papua New Guinea - BRA;337;910, 1171;1;Bougainville Peace Agreement;2001;2001-08-30;Full Peace Agreement;0;;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;5;1;1;1;1;1;0;58;2;1;187
67868019790330;Middle East;678, 680;124;North Yemen - South Yemen;Government of Yemen (North Yemen) - Government of South Yemen;563;678, 680;3;Kuwait agreement;1979;1979-03-30;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;-99;1;1;1;1;2;2;101;2;1;216
4361993061001;Africa;436;178;Niger: government;Government of Niger - FLAA;761;436, 1376;2;Paris Accord;1993;1993-06-10;Partial Peace Agreement;1;1/7/1993;21;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;2;1;2;4;56;1;1;182
4361994100901;Africa;436;178;Niger: Air and Azawad;Government of Niger - CRA;111;436, 1377;1;Ouagadougou Accord;1994;1994-10-09;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;0;-99;0;1;2;1;2;1;56;1;1;183
4361995011501;Africa;436;178;Niger: Air and Azawad;Government of Niger - CRA;111;436, 1377;1;Accord e´tablissant une paix définitive entre le gouvernement de la republique du Niger et lórganisation de la résistance armée;1995;1995-04-15;Full Peace Agreement;0;;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;1;3;0;1;2;1;1;0;56;2;1;184
7902006052501;Asia;790;72;Nepal: government;Government of Nepal - CPN-M;349;790, 1100;2;Ceasefire Code of Conduct;2006;2006-05-25;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;-99;1;1;1;1;3;2;77;1;1;102
7902006110801;Asia;790;72;Nepal: government;Government of Nepal - CPN-M;349;790, 1100;2;Decisions of the Summit Meeting of the Seven-Party Alliance and the Communist Party of Nepal (Maoist);2006;2006-11-08;Partial Peace Agreement;0;;0;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;-99;1;1;1;1;2;2;77;1;1;103
7902006061601;Asia;790;72;Nepal: government;Government of Nepal - CPN-M;349;790, 1100;2;The Eight-point SPA-Maoist Agreement;2006;2006-06-16;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;-99;1;1;1;1;2;2;77;1;1;104
7902006112101;Asia;790;72;Nepal: government;Government of Nepal - CPN-M;349;790, 1100;2;Comprehensive Peace Agreement, 2006;2006;2006-11-21;Full Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;-99;1;1;1;1;1;0;77;2;1;105
